Date,Kasillof_Count,Species,Water Temperature,Tide_Value,Type,Kenai_River_Count
2014-07-12,9540.0,Sockeye,55.12837349397591,1.565,Low,23779.0
2014-07-12,9540.0,Sockeye,55.07110843373494,21.968,High,23779.0
2014-07-12,9540.0,Sockeye,55.01384337349398,-4.615,Low,23779.0
2014-07-11,10386.0,Sockeye,54.95657831325301,2.869,Low,12606.0
2014-07-11,10386.0,Sockeye,54.89931325301205,20.86,High,12606.0
2014-07-11,10386.0,Sockeye,54.84204819277109,21.946,High,12606.0
2014-07-11,10386.0,Sockeye,54.78478313253012,-3.41,Low,12606.0
2014-07-10,4560.0,Sockeye,54.72751807228916,4.259,Low,20312.0
2014-07-10,4560.0,Sockeye,54.67025301204819,19.537,High,20312.0
2014-07-10,4560.0,Sockeye,54.612987951807234,-1.783,Low,20312.0
2014-07-10,4560.0,Sockeye,54.55572289156627,20.688,High,20312.0
2014-07-09,11052.0,Sockeye,54.4984578313253,5.527,Low,24201.0
2014-07-09,11052.0,Sockeye,54.44119277108434,18.11,High,24201.0
2014-07-09,11052.0,Sockeye,54.38392771084337,0.061,Low,24201.0
2014-07-09,11052.0,Sockeye,54.326662650602415,19.459,High,24201.0
2014-07-08,6810.0,Sockeye,54.26939759036145,18.48,High,16872.0
2014-07-08,6810.0,Sockeye,54.212132530120485,1.896,Low,16872.0
2014-07-08,6810.0,Sockeye,54.15486746987952,6.466,Low,16872.0
2014-07-08,6810.0,Sockeye,54.09760240963856,16.731,High,16872.0
2014-07-07,11334.0,Sockeye,54.04033734939759,15.622,High,29052.0
2014-07-07,11334.0,Sockeye,53.98307228915663,3.469,Low,29052.0
2014-07-07,11334.0,Sockeye,53.92580722891567,17.922,High,29052.0
2014-07-07,11334.0,Sockeye,53.8685421686747,6.867,Low,29052.0
2014-07-06,10140.0,Sockeye,53.811277108433735,6.554,Low,29490.0
2014-07-06,10140.0,Sockeye,53.75401204819277,15.061,High,29490.0
2014-07-06,10140.0,Sockeye,53.69674698795181,4.522,Low,29490.0
2014-07-05,7440.0,Sockeye,53.63948192771085,17.849,High,11574.0
2014-07-05,7440.0,Sockeye,53.58221686746988,5.523,Low,11574.0
2014-07-05,7440.0,Sockeye,53.52495180722892,15.234,High,11574.0
2014-07-05,7440.0,Sockeye,53.46768674698795,4.913,Low,11574.0
2014-07-04,3174.0,Sockeye,53.41042168674699,16.047,High,9288.0
2014-07-04,3174.0,Sockeye,53.35315662650603,18.185,High,9288.0
2014-07-04,3174.0,Sockeye,53.29589156626506,4.03,Low,9288.0
2014-07-04,3174.0,Sockeye,53.2386265060241,4.753,Low,9288.0
2014-07-03,6606.0,Sockeye,53.18136144578313,2.402,Low,10794.0
2014-07-03,6606.0,Sockeye,53.124096385542174,4.328,Low,10794.0
2014-07-03,6606.0,Sockeye,53.06683132530121,17.179,High,10794.0
2014-07-03,6606.0,Sockeye,53.00956626506024,18.756,High,10794.0
2014-07-02,6810.0,Sockeye,52.95230120481928,19.384,High,9240.0
2014-07-02,6810.0,Sockeye,52.89503614457831,0.877,Low,9240.0
2014-07-02,6810.0,Sockeye,52.83777108433735,18.322,High,9240.0
2014-07-02,6810.0,Sockeye,52.78050602409639,3.892,Low,9240.0
2014-07-01,3096.0,Sockeye,52.723240963855424,3.597,Low,10392.0
2014-07-01,3096.0,Sockeye,52.66597590361446,19.293,High,10392.0
2014-07-01,3096.0,Sockeye,52.60871084337349,-0.403,Low,10392.0
2014-07-01,3096.0,Sockeye,52.551445783132536,19.926,High,10392.0
2014-06-30,7256.0,Sockeye,52.49418072289157,3.501,Low,
2014-06-30,7256.0,Sockeye,52.436915662650605,-1.365,Low,
2014-06-30,7256.0,Sockeye,52.37965060240964,20.013,High,
2014-06-30,7256.0,Sockeye,52.32238554216868,20.292,High,
2014-06-29,2652.0,Sockeye,52.26512048192771,20.451,High,
2014-06-29,2652.0,Sockeye,52.20785542168675,-2.0,Low,
2014-06-29,2652.0,Sockeye,52.150590361445786,20.479,High,
2014-06-29,2652.0,Sockeye,52.09332530120482,3.591,Low,
2014-06-28,4194.0,Sockeye,52.036060240963856,20.731,High,
2014-06-28,4194.0,Sockeye,51.97879518072289,20.41,High,
2014-06-28,4194.0,Sockeye,51.92153012048193,-2.335,Low,
2014-06-28,4194.0,Sockeye,51.86426506024097,3.817,Low,
2014-06-27,4050.0,Sockeye,51.807,20.193,High,
2014-06-27,4050.0,Sockeye,51.807,-2.4,Low,
2014-06-27,4050.0,Sockeye,51.807,20.824,High,
2014-06-26,19794.0,Sockeye,51.879,19.821,High,
2014-06-26,19794.0,Sockeye,51.879,-2.21,Low,
2014-06-26,19794.0,Sockeye,51.879,20.799,High,
2014-06-26,19794.0,Sockeye,51.879,4.113,Low,
2014-06-25,10620.0,Sockeye,51.908,4.422,Low,
2014-06-25,10620.0,Sockeye,51.908,19.299,High,
2014-06-25,10620.0,Sockeye,51.908,-1.747,Low,
2014-06-25,10620.0,Sockeye,51.908,20.677,High,
2014-06-24,3887.0,Sockeye,51.696,4.69,Low,
2014-06-24,3887.0,Sockeye,51.696,18.63,High,
2014-06-24,3887.0,Sockeye,51.696,-0.994,Low,
2014-06-24,3887.0,Sockeye,51.696,20.476,High,
2014-06-23,7554.0,Sockeye,51.446,17.863,High,
2014-06-23,7554.0,Sockeye,51.446,4.837,Low,
2014-06-23,7554.0,Sockeye,51.446,0.019,Low,
2014-06-23,7554.0,Sockeye,51.446,20.246,High,
2014-06-22,7830.0,Sockeye,51.2,4.72,Low,
2014-06-22,7830.0,Sockeye,51.2,17.171,High,
2014-06-22,7830.0,Sockeye,51.2,1.141,Low,
2014-06-22,7830.0,Sockeye,51.2,20.098,High,
2014-06-21,9720.0,Sockeye,51.167,4.142,Low,
2014-06-21,9720.0,Sockeye,51.167,16.867,High,
2014-06-21,9720.0,Sockeye,51.167,2.083,Low,
2014-06-21,9720.0,Sockeye,51.167,20.166,High,
2014-06-20,16206.0,Sockeye,50.925,2.956,Low,
2014-06-20,16206.0,Sockeye,50.925,17.242,High,
2014-06-20,16206.0,Sockeye,50.925,2.552,Low,
2014-06-19,17850.0,Sockeye,50.617,1.226,Low,
2014-06-19,17850.0,Sockeye,50.617,2.486,Low,
2014-06-19,17850.0,Sockeye,50.617,18.313,High,
2014-06-19,17850.0,Sockeye,50.617,20.499,High,
2014-06-18,13296.0,Sockeye,50.25,21.01,High,
2014-06-18,13296.0,Sockeye,50.25,-0.75,Low,
2014-06-18,13296.0,Sockeye,50.25,19.785,High,
2014-06-18,13296.0,Sockeye,50.25,2.116,Low,
2014-06-17,7211.0,Sockeye,49.975,1.764,Low,
2014-06-17,7211.0,Sockeye,49.975,21.533,High,
2014-06-17,7211.0,Sockeye,49.975,-2.597,Low,
2014-06-17,7211.0,Sockeye,49.975,21.257,High,
2014-06-16,6352.0,Sockeye,49.958,21.911,High,
2014-06-16,6352.0,Sockeye,49.958,-4.007,Low,
2014-06-16,6352.0,Sockeye,49.958,22.404,High,
2014-06-16,6352.0,Sockeye,49.958,1.659,Low,
2014-06-15,7587.0,Sockeye,49.967,-4.797,Low,
2014-06-15,7587.0,Sockeye,49.967,23.044,High,
2014-06-15,7587.0,Sockeye,49.967,1.884,Low,
2014-06-15,7587.0,Sockeye,49.967,22.038,High,
2013-08-07,1308.0,Sockeye,56.812,-1.494,Low,7337.0
2013-08-07,1308.0,Sockeye,56.812,20.875,High,7337.0
2013-08-07,1308.0,Sockeye,56.812,21.076,High,7337.0
2013-08-06,1758.0,Sockeye,57.158,2.929,Low,7368.0
2013-08-06,1758.0,Sockeye,57.158,20.534,High,7368.0
2013-08-06,1758.0,Sockeye,57.158,-1.185,Low,7368.0
2013-08-06,1758.0,Sockeye,57.158,20.379,High,7368.0
2013-08-05,1758.0,Sockeye,57.446,19.849,High,9392.0
2013-08-05,1758.0,Sockeye,57.446,-0.616,Low,9392.0
2013-08-05,1758.0,Sockeye,57.446,19.723,High,9392.0
2013-08-05,1758.0,Sockeye,57.446,3.979,Low,9392.0
2013-08-04,1734.0,Sockeye,57.717,5.115,Low,8437.0
2013-08-04,1734.0,Sockeye,57.717,19.039,High,8437.0
2013-08-04,1734.0,Sockeye,57.717,0.15,Low,8437.0
2013-08-04,1734.0,Sockeye,57.717,18.985,High,8437.0
2013-08-03,2478.0,Sockeye,57.879,6.247,Low,11583.0
2013-08-03,2478.0,Sockeye,57.879,18.113,High,11583.0
2013-08-03,2478.0,Sockeye,57.879,1.066,Low,11583.0
2013-08-03,2478.0,Sockeye,57.879,18.259,High,11583.0
2013-08-02,2640.0,Sockeye,58.117,2.065,Low,16922.0
2013-08-02,2640.0,Sockeye,58.117,17.694,High,16922.0
2013-08-02,2640.0,Sockeye,58.117,17.103,High,16922.0
2013-08-02,2640.0,Sockeye,58.117,7.261,Low,16922.0
2013-08-01,3756.0,Sockeye,58.188,7.95,Low,22992.0
2013-08-01,3756.0,Sockeye,58.188,16.147,High,22992.0
2013-08-01,3756.0,Sockeye,58.188,2.984,Low,22992.0
2013-08-01,3756.0,Sockeye,58.188,17.531,High,22992.0
2013-07-31,5010.0,Sockeye,58.267,17.994,High,18140.0
2013-07-31,5010.0,Sockeye,58.267,7.947,Low,18140.0
2013-07-31,5010.0,Sockeye,58.267,15.6,High,18140.0
2013-07-31,5010.0,Sockeye,58.267,3.486,Low,18140.0
2013-07-30,3072.0,Sockeye,58.242,6.926,Low,23908.0
2013-07-30,3072.0,Sockeye,58.242,15.876,High,23908.0
2013-07-30,3072.0,Sockeye,58.242,3.264,Low,23908.0
2013-07-29,4710.0,Sockeye,57.996,2.374,Low,29100.0
2013-07-29,4710.0,Sockeye,57.996,19.049,High,29100.0
2013-07-29,4710.0,Sockeye,57.996,4.97,Low,29100.0
2013-07-29,4710.0,Sockeye,57.996,17.024,High,29100.0
2013-07-28,4161.0,Sockeye,57.8,2.508,Low,28039.0
2013-07-28,4161.0,Sockeye,57.8,18.712,High,28039.0
2013-07-28,4161.0,Sockeye,57.8,1.198,Low,28039.0
2013-07-28,4161.0,Sockeye,57.8,20.403,High,28039.0
2013-07-27,8819.0,Sockeye,57.658,21.723,High,29878.0
2013-07-27,8819.0,Sockeye,57.658,-0.012,Low,29878.0
2013-07-27,8819.0,Sockeye,57.658,20.521,High,29878.0
2013-07-27,8819.0,Sockeye,57.658,0.148,Low,29878.0
2013-07-26,5861.0,Sockeye,57.554,-2.247,Low,21954.0
2013-07-26,5861.0,Sockeye,57.554,22.118,High,21954.0
2013-07-26,5861.0,Sockeye,57.554,-0.478,Low,21954.0
2013-07-26,5861.0,Sockeye,57.554,22.759,High,21954.0
2013-07-25,6480.0,Sockeye,57.229,23.364,High,13542.0
2013-07-25,6480.0,Sockeye,57.229,-3.948,Low,13542.0
2013-07-25,6480.0,Sockeye,57.229,23.275,High,13542.0
2013-07-25,6480.0,Sockeye,57.229,-0.527,Low,13542.0
2013-07-24,3864.0,Sockeye,56.917,23.479,High,17993.0
2013-07-24,3864.0,Sockeye,56.917,-4.961,Low,17993.0
2013-07-24,3864.0,Sockeye,56.917,23.864,High,17993.0
2013-07-24,3864.0,Sockeye,56.917,0.029,Low,17993.0
2013-07-23,3564.0,Sockeye,56.671,23.842,High,29796.0
2013-07-23,3564.0,Sockeye,56.671,-5.219,Low,29796.0
2013-07-23,3564.0,Sockeye,56.671,23.106,High,29796.0
2013-07-22,4223.0,Sockeye,56.808,1.109,Low,24900.0
2013-07-22,4223.0,Sockeye,56.808,22.292,High,24900.0
2013-07-22,4223.0,Sockeye,56.808,-4.738,Low,24900.0
2013-07-22,4223.0,Sockeye,56.808,23.253,High,24900.0
2013-07-21,5292.0,Sockeye,56.292,22.232,High,38302.0
2013-07-21,5292.0,Sockeye,56.292,21.111,High,38302.0
2013-07-21,5292.0,Sockeye,56.292,-3.609,Low,38302.0
2013-07-21,5292.0,Sockeye,56.292,2.549,Low,38302.0
2013-07-20,23364.0,Sockeye,55.912,4.118,Low,81281.0
2013-07-20,23364.0,Sockeye,55.912,19.669,High,81281.0
2013-07-20,23364.0,Sockeye,55.912,-1.999,Low,81281.0
2013-07-20,23364.0,Sockeye,55.912,21.005,High,81281.0
2013-07-19,15174.0,Sockeye,55.579,19.865,High,92771.0
2013-07-19,15174.0,Sockeye,55.579,5.533,Low,92771.0
2013-07-19,15174.0,Sockeye,55.579,18.127,High,92771.0
2013-07-19,15174.0,Sockeye,55.579,-0.148,Low,92771.0
2013-07-18,16848.0,Sockeye,55.212,16.74,High,117785.0
2013-07-18,16848.0,Sockeye,55.212,19.108,High,117785.0
2013-07-18,16848.0,Sockeye,55.212,1.621,Low,117785.0
2013-07-18,16848.0,Sockeye,55.212,6.459,Low,117785.0
2013-07-17,29694.0,Sockeye,55.021,6.566,Low,215636.0
2013-07-17,29694.0,Sockeye,55.021,15.864,High,215636.0
2013-07-17,29694.0,Sockeye,55.021,2.943,Low,215636.0
2013-07-16,31890.0,Sockeye,54.912,18.892,High,247084.0
2013-07-16,31890.0,Sockeye,54.912,5.711,Low,247084.0
2013-07-16,31890.0,Sockeye,54.912,15.801,High,247084.0
2013-07-16,31890.0,Sockeye,54.912,3.569,Low,247084.0
2013-07-15,43316.0,Sockeye,54.712,19.114,High,93151.0
2013-07-15,43316.0,Sockeye,54.712,16.512,High,93151.0
2013-07-15,43316.0,Sockeye,54.712,3.58,Low,93151.0
2013-07-15,43316.0,Sockeye,54.712,4.189,Low,93151.0
2013-07-14,20094.0,Sockeye,54.613,19.537,High,24520.0
2013-07-14,20094.0,Sockeye,54.613,2.48,Low,24520.0
2013-07-14,20094.0,Sockeye,54.613,17.607,High,24520.0
2013-07-14,20094.0,Sockeye,54.613,3.308,Low,24520.0
2013-07-13,12132.0,Sockeye,54.229,3.041,Low,9090.0
2013-07-13,12132.0,Sockeye,54.229,19.981,High,9090.0
2013-07-13,12132.0,Sockeye,54.229,0.899,Low,9090.0
2013-07-13,12132.0,Sockeye,54.229,18.692,High,9090.0
2013-07-12,3192.0,Sockeye,53.871,19.553,High,10086.0
2013-07-12,3192.0,Sockeye,53.871,2.939,Low,10086.0
2013-07-12,3192.0,Sockeye,53.871,-0.382,Low,10086.0
2013-07-12,3192.0,Sockeye,53.871,20.34,High,10086.0
2013-07-11,5524.0,Sockeye,53.404,3.067,Low,33702.0
2013-07-11,5524.0,Sockeye,53.404,20.116,High,33702.0
2013-07-11,5524.0,Sockeye,53.404,-1.276,Low,33702.0
2013-07-11,5524.0,Sockeye,53.404,20.546,High,33702.0
2013-07-10,26586.0,Sockeye,53.004,20.561,High,18270.0
2013-07-10,26586.0,Sockeye,53.004,-1.768,Low,18270.0
2013-07-10,26586.0,Sockeye,53.004,20.376,High,18270.0
2013-07-10,26586.0,Sockeye,53.004,3.429,Low,18270.0
2013-07-09,7068.0,Sockeye,52.604,20.374,High,6814.0
2013-07-09,7068.0,Sockeye,52.604,20.379,High,6814.0
2013-07-09,7068.0,Sockeye,52.604,-1.896,Low,6814.0
2013-07-09,7068.0,Sockeye,52.604,3.981,Low,6814.0
2013-07-08,5046.0,Sockeye,52.312,20.02,High,3514.0
2013-07-08,5046.0,Sockeye,52.312,-1.728,Low,3514.0
2013-07-08,5046.0,Sockeye,52.312,20.176,High,3514.0
2013-07-07,1320.0,Sockeye,52.162,4.647,Low,3508.0
2013-07-07,1320.0,Sockeye,52.162,19.516,High,3508.0
2013-07-07,1320.0,Sockeye,52.162,-1.336,Low,3508.0
2013-07-07,1320.0,Sockeye,52.162,19.858,High,3508.0
2013-07-06,3006.0,Sockeye,52.175,5.338,Low,4915.0
2013-07-06,3006.0,Sockeye,52.175,18.892,High,4915.0
2013-07-06,3006.0,Sockeye,52.175,-0.771,Low,4915.0
2013-07-06,3006.0,Sockeye,52.175,19.492,High,4915.0
2013-07-05,1398.0,Sockeye,52.217,-0.055,Low,11454.0
2013-07-05,1398.0,Sockeye,52.217,19.142,High,11454.0
2013-07-05,1398.0,Sockeye,52.217,18.166,High,11454.0
2013-07-05,1398.0,Sockeye,52.217,5.968,Low,11454.0
2013-07-04,8976.0,Sockeye,52.279,6.449,Low,10655.0
2013-07-04,8976.0,Sockeye,52.279,17.361,High,10655.0
2013-07-04,8976.0,Sockeye,52.279,0.796,Low,10655.0
2013-07-04,8976.0,Sockeye,52.279,18.874,High,10655.0
2013-07-03,9936.0,Sockeye,52.321,18.786,High,4164.0
2013-07-03,9936.0,Sockeye,52.321,6.656,Low,4164.0
2013-07-03,9936.0,Sockeye,52.321,16.566,High,4164.0
2013-07-03,9936.0,Sockeye,52.321,1.717,Low,4164.0
2013-07-02,2034.0,Sockeye,52.188,2.514,Low,4380.0
2013-07-02,2034.0,Sockeye,52.188,19.001,High,4380.0
2013-07-02,2034.0,Sockeye,52.188,16.022,High,4380.0
2013-07-02,2034.0,Sockeye,52.188,6.39,Low,4380.0
2013-07-01,2262.0,Sockeye,52.167,5.434,Low,7530.0
2013-07-01,2262.0,Sockeye,52.167,16.078,High,7530.0
2013-07-01,2262.0,Sockeye,52.167,2.902,Low,7530.0
2013-06-30,8464.0,Sockeye,52.142,2.723,Low,
2013-06-30,8464.0,Sockeye,52.142,19.575,High,
2013-06-30,8464.0,Sockeye,52.142,3.74,Low,
2013-06-30,8464.0,Sockeye,52.142,16.915,High,
2013-06-29,10212.0,Sockeye,51.929,2.121,Low,
2013-06-29,10212.0,Sockeye,51.929,18.37,High,
2013-06-29,10212.0,Sockeye,51.929,1.534,Low,
2013-06-29,10212.0,Sockeye,51.929,20.415,High,
2013-06-28,8278.0,Sockeye,51.746,21.322,High,
2013-06-28,8278.0,Sockeye,51.746,-0.808,Low,
2013-06-28,8278.0,Sockeye,51.746,20.084,High,
2013-06-28,8278.0,Sockeye,51.746,1.421,Low,
2013-06-27,22398.0,Sockeye,51.658,-2.925,Low,
2013-06-27,22398.0,Sockeye,51.658,0.93,Low,
2013-06-27,22398.0,Sockeye,51.658,22.095,High,
2013-06-27,22398.0,Sockeye,51.658,21.696,High,
2013-06-26,13914.0,Sockeye,51.379,22.944,High,
2013-06-26,13914.0,Sockeye,51.379,0.831,Low,
2013-06-26,13914.0,Sockeye,51.379,-4.542,Low,
2013-06-26,13914.0,Sockeye,51.379,22.591,High,
2013-06-25,13848.0,Sockeye,51.252,22.733,High,
2013-06-25,13848.0,Sockeye,51.252,-5.488,Low,
2013-06-25,13848.0,Sockeye,51.252,23.671,High,
2013-06-25,13848.0,Sockeye,51.252,1.17,Low,
2013-06-24,10218.0,Sockeye,51.188,22.498,High,
2013-06-24,10218.0,Sockeye,51.188,-5.692,Low,
2013-06-24,10218.0,Sockeye,51.188,23.818,High,
2013-06-23,9006.0,Sockeye,50.854,-5.172,Low,
2013-06-23,9006.0,Sockeye,50.854,23.413,High,
2013-06-23,9006.0,Sockeye,50.854,1.884,Low,
2013-06-23,9006.0,Sockeye,50.854,21.893,High,
2013-06-22,14994.0,Sockeye,50.608,2.84,Low,
2013-06-22,14994.0,Sockeye,50.608,20.952,High,
2013-06-22,14994.0,Sockeye,50.608,-4.018,Low,
2013-06-22,14994.0,Sockeye,50.608,22.563,High,
2013-06-21,13188.0,Sockeye,50.294,19.739,High,
2013-06-21,13188.0,Sockeye,50.294,-2.377,Low,
2013-06-21,13188.0,Sockeye,50.294,21.441,High,
2013-06-21,13188.0,Sockeye,50.294,3.868,Low,
2013-06-20,4692.0,Sockeye,50.242,20.26,High,
2013-06-20,4692.0,Sockeye,50.242,-0.447,Low,
2013-06-20,4692.0,Sockeye,50.242,18.368,High,
2013-06-20,4692.0,Sockeye,50.242,4.786,Low,
2013-06-19,5670.0,Sockeye,50.096,5.41,Low,
2013-06-19,5670.0,Sockeye,50.096,17.022,High,
2013-06-19,5670.0,Sockeye,50.096,1.528,Low,
2013-06-19,5670.0,Sockeye,50.096,19.235,High,
2013-06-18,1980.0,Sockeye,49.917,15.958,High,
2013-06-18,1980.0,Sockeye,49.917,3.265,Low,
2013-06-18,1980.0,Sockeye,49.917,18.542,High,
2013-06-18,1980.0,Sockeye,49.917,5.564,Low,
2013-06-17,2052.0,Sockeye,49.629,5.127,Low,
2013-06-17,2052.0,Sockeye,49.629,15.46,High,
2013-06-17,2052.0,Sockeye,49.629,4.489,Low,
2013-06-16,4446.0,Sockeye,49.271,18.26,High,
2013-06-16,4446.0,Sockeye,49.271,4.128,Low,
2013-06-16,4446.0,Sockeye,49.271,15.673,High,
2013-06-16,4446.0,Sockeye,49.271,5.057,Low,
2013-06-15,6946.0,Sockeye,48.946,2.794,Low,
2013-06-15,6946.0,Sockeye,48.946,16.461,High,
2013-06-15,6946.0,Sockeye,48.946,5.078,Low,
2013-06-15,6946.0,Sockeye,48.946,18.353,High,
2012-08-13,1098.0,Sockeye,55.558,7.499,Low,8273.0
2012-08-13,1098.0,Sockeye,55.558,2.49,Low,8273.0
2012-08-13,1098.0,Sockeye,55.558,17.221,High,8273.0
2012-08-13,1098.0,Sockeye,55.558,17.041,High,8273.0
2012-08-12,1044.0,Sockeye,55.496,16.428,High,10309.0
2012-08-12,1044.0,Sockeye,55.496,8.715,Low,10309.0
2012-08-12,1044.0,Sockeye,55.496,3.724,Low,10309.0
2012-08-12,1044.0,Sockeye,55.496,16.039,High,10309.0
2012-08-11,1188.0,Sockeye,55.462,9.297,Low,9560.0
2012-08-11,1188.0,Sockeye,55.462,15.149,High,9560.0
2012-08-11,1188.0,Sockeye,55.462,4.54,Low,9560.0
2012-08-11,1188.0,Sockeye,55.462,16.532,High,9560.0
2012-08-10,1320.0,Sockeye,55.425,8.826,Low,13968.0
2012-08-10,1320.0,Sockeye,55.425,14.993,High,13968.0
2012-08-10,1320.0,Sockeye,55.425,4.575,Low,13968.0
2012-08-09,1335.0,Sockeye,55.321,17.397,High,11118.0
2012-08-09,1335.0,Sockeye,55.321,7.281,Low,11118.0
2012-08-09,1335.0,Sockeye,55.321,15.756,High,11118.0
2012-08-09,1335.0,Sockeye,55.321,3.818,Low,11118.0
2012-08-08,1602.0,Sockeye,55.004,2.652,Low,10764.0
2012-08-08,1602.0,Sockeye,55.004,18.698,High,10764.0
2012-08-08,1602.0,Sockeye,55.004,17.16,High,10764.0
2012-08-08,1602.0,Sockeye,55.004,5.141,Low,10764.0
2012-08-07,2172.0,Sockeye,54.812,20.071,High,10278.0
2012-08-07,2172.0,Sockeye,54.812,2.837,Low,10278.0
2012-08-07,2172.0,Sockeye,54.812,18.784,High,10278.0
2012-08-07,2172.0,Sockeye,54.812,1.482,Low,10278.0
2012-08-06,2149.0,Sockeye,54.7,21.277,High,14604.0
2012-08-06,2149.0,Sockeye,54.7,0.638,Low,14604.0
2012-08-06,2149.0,Sockeye,54.7,20.317,High,14604.0
2012-08-06,2149.0,Sockeye,54.7,0.578,Low,14604.0
2012-08-05,2922.0,Sockeye,54.575,0.1,Low,22080.0
2012-08-05,2922.0,Sockeye,54.575,21.571,High,22080.0
2012-08-05,2922.0,Sockeye,54.575,-1.259,Low,22080.0
2012-08-05,2922.0,Sockeye,54.575,22.173,High,22080.0
2012-08-04,3450.0,Sockeye,54.6,22.682,High,16908.0
2012-08-04,3450.0,Sockeye,54.6,-2.71,Low,16908.0
2012-08-04,3450.0,Sockeye,54.6,22.438,High,16908.0
2012-08-04,3450.0,Sockeye,54.6,0.124,Low,16908.0
2012-08-03,3024.0,Sockeye,54.758,22.779,High,18102.0
2012-08-03,3024.0,Sockeye,54.758,-3.62,Low,18102.0
2012-08-03,3024.0,Sockeye,54.758,22.858,High,18102.0
2012-08-03,3024.0,Sockeye,54.758,0.663,Low,18102.0
2012-08-02,3420.0,Sockeye,54.85,22.466,High,25284.0
2012-08-02,3420.0,Sockeye,54.85,-3.935,Low,25284.0
2012-08-02,3420.0,Sockeye,54.85,22.809,High,25284.0
2012-08-01,4332.0,Sockeye,55.012,22.317,High,24876.0
2012-08-01,4332.0,Sockeye,55.012,-3.645,Low,24876.0
2012-08-01,4332.0,Sockeye,55.012,21.765,High,24876.0
2012-08-01,4332.0,Sockeye,55.012,1.671,Low,24876.0
2012-07-31,5316.0,Sockeye,55.192,3.032,Low,40920.0
2012-07-31,5316.0,Sockeye,55.192,20.715,High,40920.0
2012-07-31,5316.0,Sockeye,55.192,-2.791,Low,40920.0
2012-07-31,5316.0,Sockeye,55.192,21.484,High,40920.0
2012-07-30,5844.0,Sockeye,55.142,4.548,Low,43494.0
2012-07-30,5844.0,Sockeye,55.142,19.394,High,43494.0
2012-07-30,5844.0,Sockeye,55.142,-1.494,Low,43494.0
2012-07-30,5844.0,Sockeye,55.142,20.517,High,43494.0
2012-07-29,7152.0,Sockeye,55.167,5.908,Low,69870.0
2012-07-29,7152.0,Sockeye,55.167,17.975,High,69870.0
2012-07-29,7152.0,Sockeye,55.167,19.741,High,69870.0
2012-07-29,7152.0,Sockeye,55.167,0.01,Low,69870.0
2012-07-28,9655.0,Sockeye,54.879,6.679,Low,63438.0
2012-07-28,9655.0,Sockeye,54.879,16.796,High,63438.0
2012-07-28,9655.0,Sockeye,54.879,1.348,Low,63438.0
2012-07-28,9655.0,Sockeye,54.879,19.496,High,63438.0
2012-07-27,18312.0,Sockeye,54.604,6.428,Low,65250.0
2012-07-27,18312.0,Sockeye,54.604,16.318,High,65250.0
2012-07-27,18312.0,Sockeye,54.604,2.114,Low,65250.0
2012-07-26,20890.0,Sockeye,54.271,2.162,Low,61812.0
2012-07-26,20890.0,Sockeye,54.271,16.796,High,61812.0
2012-07-26,20890.0,Sockeye,54.271,5.081,Low,61812.0
2012-07-26,20890.0,Sockeye,54.271,19.862,High,61812.0
2012-07-25,26598.0,Sockeye,53.967,20.543,High,61420.0
2012-07-25,26598.0,Sockeye,53.967,3.124,Low,61420.0
2012-07-25,26598.0,Sockeye,53.967,17.973,High,61420.0
2012-07-25,26598.0,Sockeye,53.967,1.788,Low,61420.0
2012-07-24,7098.0,Sockeye,53.721,21.18,High,51222.0
2012-07-24,7098.0,Sockeye,53.721,1.125,Low,51222.0
2012-07-24,7098.0,Sockeye,53.721,19.32,High,51222.0
2012-07-24,7098.0,Sockeye,53.721,1.423,Low,51222.0
2012-07-23,6264.0,Sockeye,53.496,-0.569,Low,88255.0
2012-07-23,6264.0,Sockeye,53.496,20.431,High,88255.0
2012-07-23,6264.0,Sockeye,53.496,1.332,Low,88255.0
2012-07-23,6264.0,Sockeye,53.496,21.581,High,88255.0
2012-07-22,19278.0,Sockeye,53.483,-1.779,Low,110898.0
2012-07-22,19278.0,Sockeye,53.483,1.603,Low,110898.0
2012-07-22,19278.0,Sockeye,53.483,21.118,High,110898.0
2012-07-22,19278.0,Sockeye,53.483,21.691,High,110898.0
2012-07-21,29262.0,Sockeye,53.433,21.527,High,97914.0
2012-07-21,29262.0,Sockeye,53.433,-2.44,Low,97914.0
2012-07-21,29262.0,Sockeye,53.433,21.346,High,97914.0
2012-07-21,29262.0,Sockeye,53.433,2.216,Low,97914.0
2012-07-20,12756.0,Sockeye,53.387,21.138,High,40230.0
2012-07-20,12756.0,Sockeye,53.387,-2.573,Low,40230.0
2012-07-20,12756.0,Sockeye,53.387,21.171,High,40230.0
2012-07-20,12756.0,Sockeye,53.387,3.096,Low,40230.0
2012-07-19,7416.0,Sockeye,53.3,20.576,High,28722.0
2012-07-19,7416.0,Sockeye,53.3,-2.262,Low,28722.0
2012-07-19,7416.0,Sockeye,53.3,20.694,High,28722.0
2012-07-18,7824.0,Sockeye,53.038,-1.612,Low,31606.0
2012-07-18,7824.0,Sockeye,53.038,20.027,High,31606.0
2012-07-18,7824.0,Sockeye,53.038,19.882,High,31606.0
2012-07-18,7824.0,Sockeye,53.038,4.148,Low,31606.0
2012-07-17,3030.0,Sockeye,52.804,5.271,Low,72726.0
2012-07-17,3030.0,Sockeye,52.804,19.078,High,72726.0
