,Date,Kasillof_Count,Kenai_River_Count,Water Temperature,Tide_Value,Tide1,Tide2,Tide3,Tide4,Tide5,lag1_Fish_Kas,lag1_Fish_Ken,lag1_Temp,lag2_Fish_Kas,lag2_Fish_Ken,lag2_Temp,lag3_Fish_Kas,lag3_Fish_Ken,lag3_Temp,lag4_Fish_Kas,lag4_Fish_Ken,lag4_Temp,lag5_Fish_Kas,lag5_Fish_Ken,lag5_Temp,Target,Day of Year,Month,Year
2355,2015-07-07,8778.0,13287.0,55.113,19.735,1.723,-0.183,21.189,-1.979,21.064,16182.0,11294.0,54.867,5214.0,8592.0,54.758,8586.0,7398.0,54.608,4122.0,7658.0,54.567,8664.0,5850.0,54.2,5148.0,188,7,2015
2351,2015-07-08,5148.0,12840.0,55.242,20.643,1.795,18.335,2.057,19.735,1.723,8778.0,13287.0,55.113,16182.0,11294.0,54.867,5214.0,8592.0,54.758,8586.0,7398.0,54.608,4122.0,7658.0,54.567,8730.0,189,7,2015
2348,2015-07-09,8730.0,22770.0,55.348,3.541,2.158,17.296,20.643,1.795,18.335,5148.0,12840.0,55.242,8778.0,13287.0,55.113,16182.0,11294.0,54.867,5214.0,8592.0,54.758,8586.0,7398.0,54.608,7932.0,190,7,2015
2344,2015-07-10,7932.0,15587.0,55.533,16.982,20.252,1.736,4.662,3.541,2.158,8730.0,22770.0,55.348,5148.0,12840.0,55.242,8778.0,13287.0,55.113,16182.0,11294.0,54.867,5214.0,8592.0,54.758,6486.0,191,7,2015
2340,2015-07-11,6486.0,12135.0,55.943,5.03,17.419,0.785,20.181,16.982,20.252,7932.0,15587.0,55.533,8730.0,22770.0,55.348,5148.0,12840.0,55.242,8778.0,13287.0,55.113,16182.0,11294.0,54.867,6261.0,192,7,2015
2336,2015-07-12,6261.0,12373.0,56.176,4.811,18.297,-0.418,20.427,5.03,17.419,6486.0,12135.0,55.943,7932.0,15587.0,55.533,8730.0,22770.0,55.348,5148.0,12840.0,55.242,8778.0,13287.0,55.113,9330.0,193,7,2015
2332,2015-07-13,9330.0,20172.0,56.19,19.252,-1.547,20.835,4.283,4.811,18.297,6261.0,12373.0,56.176,6486.0,12135.0,55.943,7932.0,15587.0,55.533,8730.0,22770.0,55.348,5148.0,12840.0,55.242,11940.0,194,7,2015
2328,2015-07-14,11940.0,24744.0,56.3,3.671,20.069,-2.393,21.225,19.252,-1.547,9330.0,20172.0,56.19,6261.0,12373.0,56.176,6486.0,12135.0,55.943,7932.0,15587.0,55.533,8730.0,22770.0,55.348,12810.0,195,7,2015
2324,2015-07-15,12810.0,15148.0,56.417,20.671,3.115,21.485,-2.875,3.671,20.069,11940.0,24744.0,56.3,9330.0,20172.0,56.19,6261.0,12373.0,56.176,6486.0,12135.0,55.943,7932.0,15587.0,55.533,10800.0,196,7,2015
2321,2015-07-16,10800.0,18114.0,56.212,21.049,-2.985,21.562,20.671,3.115,21.485,12810.0,15148.0,56.417,11940.0,24744.0,56.3,9330.0,20172.0,56.19,6261.0,12373.0,56.176,6486.0,12135.0,55.943,4926.0,197,7,2015
2317,2015-07-17,4926.0,17529.0,56.142,21.205,-2.733,21.43,2.697,21.049,-2.985,10800.0,18114.0,56.212,12810.0,15148.0,56.417,11940.0,24744.0,56.3,9330.0,20172.0,56.19,6261.0,12373.0,56.176,7002.0,198,7,2015
2313,2015-07-18,7002.0,20009.0,56.3,21.06,2.472,-2.125,21.128,21.205,-2.733,4926.0,17529.0,56.142,10800.0,18114.0,56.212,12810.0,15148.0,56.417,11940.0,24744.0,56.3,9330.0,20172.0,56.19,12726.0,199,7,2015
2309,2015-07-19,12726.0,49158.0,56.488,20.805,-1.157,20.423,2.485,21.06,2.472,7002.0,20009.0,56.3,4926.0,17529.0,56.142,10800.0,18114.0,56.212,12810.0,15148.0,56.417,11940.0,24744.0,56.3,10896.0,200,7,2015
2305,2015-07-20,10896.0,53600.0,56.858,20.236,0.16,19.501,2.761,20.805,-1.157,12726.0,49158.0,56.488,7002.0,20009.0,56.3,4926.0,17529.0,56.142,10800.0,18114.0,56.212,12810.0,15148.0,56.417,12246.0,201,7,2015
2301,2015-07-21,12246.0,32547.0,57.091,1.779,18.326,3.281,19.46,20.236,0.16,10896.0,53600.0,56.858,12726.0,49158.0,56.488,7002.0,20009.0,56.3,4926.0,17529.0,56.142,10800.0,18114.0,56.212,7836.0,202,7,2015
2297,2015-07-22,7836.0,27262.0,57.096,18.581,3.59,17.014,3.963,1.779,18.326,12246.0,32547.0,57.091,10896.0,53600.0,56.858,12726.0,49158.0,56.488,7002.0,20009.0,56.3,4926.0,17529.0,56.142,12163.0,203,7,2015
2293,2015-07-23,12163.0,75150.0,57.304,4.619,15.803,5.407,17.768,18.581,3.59,7836.0,27262.0,57.096,12246.0,32547.0,57.091,10896.0,53600.0,56.858,12726.0,49158.0,56.488,7002.0,20009.0,56.3,8322.0,204,7,2015
2289,2015-07-24,8322.0,57280.0,57.45,17.25,6.93,15.046,4.948,4.619,15.803,12163.0,75150.0,57.304,7836.0,27262.0,57.096,12246.0,32547.0,57.091,10896.0,53600.0,56.858,12726.0,49158.0,56.488,11118.0,205,7,2015
2286,2015-07-25,11118.0,72100.0,57.567,7.768,15.037,4.645,17.25,6.93,15.046,8322.0,57280.0,57.45,12163.0,75150.0,57.304,7836.0,27262.0,57.096,12246.0,32547.0,57.091,10896.0,53600.0,56.858,10463.0,206,7,2015
2282,2015-07-26,10463.0,66442.0,57.575,17.24,3.655,15.757,7.741,7.768,15.037,11118.0,72100.0,57.567,8322.0,57280.0,57.45,12163.0,75150.0,57.304,7836.0,27262.0,57.096,12246.0,32547.0,57.091,11489.0,207,7,2015
2278,2015-07-27,11489.0,49749.0,57.667,6.992,16.927,2.189,17.795,17.24,3.655,10463.0,66442.0,57.575,11118.0,72100.0,57.567,8322.0,57280.0,57.45,12163.0,75150.0,57.304,7836.0,27262.0,57.096,6605.0,208,7,2015
2274,2015-07-28,6605.0,58985.0,57.688,5.764,18.273,0.511,18.797,6.992,16.927,11489.0,49749.0,57.667,10463.0,66442.0,57.575,11118.0,72100.0,57.567,8322.0,57280.0,57.45,12163.0,75150.0,57.304,5796.0,209,7,2015
2270,2015-07-29,5796.0,41620.0,57.767,-1.16,20.058,19.635,4.27,5.764,18.273,6605.0,58985.0,57.688,11489.0,49749.0,57.667,10463.0,66442.0,57.575,11118.0,72100.0,57.567,8322.0,57280.0,57.45,4554.0,210,7,2015
2266,2015-07-30,4554.0,34791.0,57.896,2.703,20.914,-2.637,21.37,-1.16,20.058,5796.0,41620.0,57.767,6605.0,58985.0,57.688,11489.0,49749.0,57.667,10463.0,66442.0,57.575,11118.0,72100.0,57.567,4602.0,211,7,2015
2262,2015-07-31,4602.0,21565.0,58.221,22.52,1.255,22.022,-3.744,2.703,20.914,4554.0,34791.0,57.896,5796.0,41620.0,57.767,6605.0,58985.0,57.688,11489.0,49749.0,57.667,10463.0,66442.0,57.575,3168.0,212,7,2015
2259,2015-08-01,3168.0,42730.0,58.392,-4.31,22.864,23.299,22.52,1.255,22.022,4602.0,21565.0,58.221,4554.0,34791.0,57.896,5796.0,41620.0,57.767,6605.0,58985.0,57.688,11489.0,49749.0,57.667,2730.0,213,8,2015
2255,2015-08-02,2730.0,35975.0,58.571,0.117,23.336,-4.2,23.537,-4.31,22.864,3168.0,42730.0,58.392,4602.0,21565.0,58.221,4554.0,34791.0,57.896,5796.0,41620.0,57.767,6605.0,58985.0,57.688,4680.0,214,8,2015
2251,2015-08-03,4680.0,24064.0,58.721,23.354,-3.348,23.136,-0.539,0.117,23.336,2730.0,35975.0,58.571,3168.0,42730.0,58.392,4602.0,21565.0,58.221,4554.0,34791.0,57.896,5796.0,41620.0,57.767,4734.0,215,8,2015
2247,2015-08-04,4734.0,21743.0,59.029,22.103,-0.612,22.884,-1.784,23.354,-3.348,4680.0,24064.0,58.721,2730.0,35975.0,58.571,3168.0,42730.0,58.392,4602.0,21565.0,58.221,4554.0,34791.0,57.896,7578.0,216,8,2015
2243,2015-08-05,7578.0,48318.0,59.217,21.983,0.33,20.584,-0.12,22.103,-0.612,4734.0,21743.0,59.029,4680.0,24064.0,58.721,2730.0,35975.0,58.571,3168.0,42730.0,58.392,4602.0,21565.0,58.221,5940.0,217,8,2015
2239,2015-08-06,5940.0,43038.0,59.317,20.839,2.68,18.891,0.745,21.983,0.33,7578.0,48318.0,59.217,4734.0,21743.0,59.029,4680.0,24064.0,58.721,2730.0,35975.0,58.571,3168.0,42730.0,58.392,4020.0,218,8,2015
2235,2015-08-07,4020.0,43429.0,59.535,17.499,1.588,19.79,4.781,20.839,2.68,5940.0,43038.0,59.317,7578.0,48318.0,59.217,4734.0,21743.0,59.029,4680.0,24064.0,58.721,2730.0,35975.0,58.571,4056.0,219,8,2015
2232,2015-08-08,4056.0,46631.0,59.775,6.073,16.896,1.935,17.499,1.588,19.79,4020.0,43429.0,59.535,5940.0,43038.0,59.317,7578.0,48318.0,59.217,4734.0,21743.0,59.029,4680.0,24064.0,58.721,3764.0,220,8,2015
2228,2015-08-09,3764.0,28866.0,59.725,6.293,17.229,1.556,19.216,6.073,16.896,4056.0,46631.0,59.775,4020.0,43429.0,59.535,5940.0,43038.0,59.317,7578.0,48318.0,59.217,4734.0,21743.0,59.029,3450.0,221,8,2015
2224,2015-08-10,3450.0,23899.0,59.5,5.688,18.152,0.669,19.269,6.293,17.229,3764.0,28866.0,59.725,4056.0,46631.0,59.775,4020.0,43429.0,59.535,5940.0,43038.0,59.317,7578.0,48318.0,59.217,6132.0,222,8,2015
2220,2015-08-11,6132.0,36822.0,59.462,19.188,-0.311,19.744,4.71,5.688,18.152,3450.0,23899.0,59.5,3764.0,28866.0,59.725,4056.0,46631.0,59.775,4020.0,43429.0,59.535,5940.0,43038.0,59.317,3888.0,223,8,2015
2216,2015-08-12,3888.0,32700.0,59.422,3.689,20.077,-1.097,20.335,19.188,-0.311,6132.0,36822.0,59.462,3450.0,23899.0,59.5,3764.0,28866.0,59.725,4056.0,46631.0,59.775,4020.0,43429.0,59.535,2862.0,224,8,2015
2212,2015-08-13,2862.0,30411.0,59.448,2.784,20.753,-1.583,20.849,3.689,20.077,3888.0,32700.0,59.422,6132.0,36822.0,59.462,3450.0,23899.0,59.5,3764.0,28866.0,59.725,4056.0,46631.0,59.775,3306.0,225,8,2015
2185,2016-06-20,3602.0,0.0,54.375,-2.049,20.51,19.911,4.586,19.408,-1.374,2844.0,0.0,54.3,4530.0,0.0,54.325,5196.0,0.0,54.146,3054.0,0.0,53.833,4278.0,0.0,53.508,6360.0,172,6,2016
2181,2016-06-21,6360.0,0.0,54.738,20.26,-2.482,20.806,4.147,-2.049,20.51,3602.0,0.0,54.375,2844.0,0.0,54.3,4530.0,0.0,54.325,5196.0,0.0,54.146,3054.0,0.0,53.833,9930.0,173,6,2016
2177,2016-06-22,9930.0,0.0,55.108,20.439,-2.601,20.919,3.772,20.26,-2.482,6360.0,0.0,54.738,3602.0,0.0,54.375,2844.0,0.0,54.3,4530.0,0.0,54.325,5196.0,0.0,54.146,7998.0,174,6,2016
2173,2016-06-23,7998.0,0.0,55.352,20.761,3.527,20.446,-2.334,20.439,-2.601,9930.0,0.0,55.108,6360.0,0.0,54.738,3602.0,0.0,54.375,2844.0,0.0,54.3,4530.0,0.0,54.325,3306.0,175,6,2016
2169,2016-06-24,3306.0,0.0,55.365,20.298,-1.636,20.263,3.454,20.761,3.527,7998.0,0.0,55.352,9930.0,0.0,55.108,6360.0,0.0,54.738,3602.0,0.0,54.375,2844.0,0.0,54.3,4446.0,176,6,2016
2165,2016-06-25,4446.0,0.0,55.533,20.053,-0.524,19.42,3.54,20.298,-1.636,3306.0,0.0,55.365,7998.0,0.0,55.352,9930.0,0.0,55.108,6360.0,0.0,54.738,3602.0,0.0,54.375,2226.0,177,6,2016
2161,2016-06-26,2226.0,0.0,55.762,0.885,19.814,18.349,3.686,20.053,-0.524,4446.0,0.0,55.533,3306.0,0.0,55.365,7998.0,0.0,55.352,9930.0,0.0,55.108,6360.0,0.0,54.738,4656.0,178,6,2016
2157,2016-06-27,4656.0,0.0,55.983,2.343,17.357,3.665,19.731,0.885,19.814,2226.0,0.0,55.762,4446.0,0.0,55.533,3306.0,0.0,55.365,7998.0,0.0,55.352,9930.0,0.0,55.108,4218.0,179,6,2016
2154,2016-06-28,4218.0,0.0,56.25,3.174,3.507,16.854,2.343,17.357,3.665,4656.0,0.0,55.983,2226.0,0.0,55.762,4446.0,0.0,55.533,3306.0,0.0,55.365,7998.0,0.0,55.352,5724.0,180,6,2016
2150,2016-06-29,5724.0,0.0,56.471,17.08,4.109,2.057,19.942,3.174,3.507,4218.0,0.0,56.25,4656.0,0.0,55.983,2226.0,0.0,55.762,4446.0,0.0,55.533,3306.0,0.0,55.365,3918.0,181,6,2016
2146,2016-06-30,3918.0,0.0,56.692,4.126,17.928,0.463,20.489,17.08,4.109,5724.0,0.0,56.471,4218.0,0.0,56.25,4656.0,0.0,55.983,2226.0,0.0,55.762,4446.0,0.0,55.533,3960.0,182,6,2016
2142,2016-07-01,3960.0,11786.0,56.675,3.725,19.07,-1.278,21.263,4.126,17.928,3918.0,0.0,56.692,5724.0,0.0,56.471,4218.0,0.0,56.25,4656.0,0.0,55.983,2226.0,0.0,55.762,4356.0,183,7,2016
2138,2016-07-02,4356.0,13035.0,56.708,20.199,-2.843,22.069,3.123,3.725,19.07,3960.0,11786.0,56.675,3918.0,0.0,56.692,5724.0,0.0,56.471,4218.0,0.0,56.25,4656.0,0.0,55.983,2130.0,184,7,2016
2134,2016-07-03,2130.0,12018.0,56.812,22.713,-4.005,21.116,2.508,20.199,-2.843,4356.0,13035.0,56.708,3960.0,11786.0,56.675,3918.0,0.0,56.692,5724.0,0.0,56.471,4218.0,0.0,56.25,5592.0,185,7,2016
2130,2016-07-04,5592.0,32648.0,56.967,2.028,21.729,-4.639,23.054,22.713,-4.005,2130.0,12018.0,56.812,4356.0,13035.0,56.708,3960.0,11786.0,56.675,3918.0,0.0,56.692,5724.0,0.0,56.471,4730.0,186,7,2016
2127,2016-07-05,4730.0,35839.0,56.896,-4.697,23.016,22.008,2.028,21.729,-4.639,5592.0,32648.0,56.967,2130.0,12018.0,56.812,4356.0,13035.0,56.708,3960.0,11786.0,56.675,3918.0,0.0,56.692,6900.0,187,7,2016
2123,2016-07-06,6900.0,31464.0,56.962,1.79,21.956,22.577,-4.179,-4.697,23.016,4730.0,35839.0,56.896,5592.0,32648.0,56.967,2130.0,12018.0,56.812,4356.0,13035.0,56.708,3960.0,11786.0,56.675,2856.0,188,7,2016
2119,2016-07-07,2856.0,20872.0,57.279,1.857,21.752,-3.125,21.592,1.79,21.956,6900.0,31464.0,56.962,4730.0,35839.0,56.896,5592.0,32648.0,56.967,2130.0,12018.0,56.812,4356.0,13035.0,56.708,2562.0,189,7,2016
2115,2016-07-08,2562.0,19449.0,57.667,20.952,-1.608,20.59,2.243,1.857,21.752,2856.0,20872.0,57.279,6900.0,31464.0,56.962,4730.0,35839.0,56.896,5592.0,32648.0,56.967,2130.0,12018.0,56.812,4458.0,190,7,2016
2111,2016-07-09,4458.0,22224.0,57.988,20.106,0.257,19.181,2.898,20.952,-1.608,2562.0,19449.0,57.667,2856.0,20872.0,57.279,6900.0,31464.0,56.962,4730.0,35839.0,56.896,5592.0,32648.0,56.967,4212.0,191,7,2016
2107,2016-07-10,4212.0,31028.0,58.2,3.696,2.305,17.675,19.172,20.106,0.257,4458.0,22224.0,57.988,2562.0,19449.0,57.667,2856.0,20872.0,57.279,6900.0,31464.0,56.962,4730.0,35839.0,56.896,8124.0,192,7,2016
2103,2016-07-11,8124.0,50695.0,58.483,18.319,4.305,16.313,4.42,3.696,2.305,4212.0,31028.0,58.2,4458.0,22224.0,57.988,2562.0,19449.0,57.667,2856.0,20872.0,57.279,6900.0,31464.0,56.962,4272.0,193,7,2016
2100,2016-07-12,4272.0,44322.0,58.675,5.966,15.404,4.782,18.319,4.305,16.313,8124.0,50695.0,58.483,4212.0,31028.0,58.2,4458.0,22224.0,57.988,2562.0,19449.0,57.667,2856.0,20872.0,57.279,6210.0,194,7,2016
2096,2016-07-13,6210.0,45852.0,58.808,15.192,4.555,17.735,7.013,5.966,15.404,4272.0,44322.0,58.675,8124.0,50695.0,58.483,4212.0,31028.0,58.2,4458.0,22224.0,57.988,2562.0,19449.0,57.667,3708.0,195,7,2016
2092,2016-07-14,3708.0,45797.0,58.938,17.556,15.662,3.75,7.352,15.192,4.555,6210.0,45852.0,58.808,4272.0,44322.0,58.675,8124.0,50695.0,58.483,4212.0,31028.0,58.2,4458.0,22224.0,57.988,3330.0,196,7,2016
2088,2016-07-15,3330.0,50674.0,59.067,16.549,7.112,2.596,17.783,17.556,15.662,3708.0,45797.0,58.938,6210.0,45852.0,58.808,4272.0,44322.0,58.675,8124.0,50695.0,58.483,4212.0,31028.0,58.2,5454.0,197,7,2016
2084,2016-07-16,5454.0,36338.0,59.221,6.486,17.575,1.324,18.31,16.549,7.112,3330.0,50674.0,59.067,3708.0,45797.0,58.938,6210.0,45852.0,58.808,4272.0,44322.0,58.675,8124.0,50695.0,58.483,2934.0,198,7,2016
2080,2016-07-17,2934.0,36852.0,59.371,5.622,18.581,0.071,19.017,6.486,17.575,5454.0,36338.0,59.221,3330.0,50674.0,59.067,3708.0,45797.0,58.938,6210.0,45852.0,58.808,4272.0,44322.0,58.675,2172.0,199,7,2016
2076,2016-07-18,2172.0,34753.0,59.55,4.633,19.502,-1.083,19.812,5.622,18.581,2934.0,36852.0,59.371,5454.0,36338.0,59.221,3330.0,50674.0,59.067,3708.0,45797.0,58.938,6210.0,45852.0,58.808,4242.0,200,7,2016
2072,2016-07-19,4242.0,18300.0,59.729,20.611,20.314,-2.064,3.618,4.633,19.502,2172.0,34753.0,59.55,2934.0,36852.0,59.371,5454.0,36338.0,59.221,3330.0,50674.0,59.067,3708.0,45797.0,58.938,3624.0,201,7,2016
2069,2016-07-20,3624.0,15046.0,59.95,20.991,-2.777,21.309,20.611,20.314,-2.064,4242.0,18300.0,59.729,2172.0,34753.0,59.55,2934.0,36852.0,59.371,5454.0,36338.0,59.221,3330.0,50674.0,59.067,4356.0,202,7,2016
2065,2016-07-21,4356.0,27852.0,60.129,-3.107,21.779,2.685,21.496,20.991,-2.777,3624.0,15046.0,59.95,4242.0,18300.0,59.729,2172.0,34753.0,59.55,2934.0,36852.0,59.371,5454.0,36338.0,59.221,4332.0,203,7,2016
2061,2016-07-22,4332.0,40031.0,60.075,1.947,21.775,21.888,-2.941,-3.107,21.779,4356.0,27852.0,60.129,3624.0,15046.0,59.95,4242.0,18300.0,59.729,2172.0,34753.0,59.55,2934.0,36852.0,59.371,4968.0,204,7,2016
2057,2016-07-23,4968.0,52398.0,60.179,21.783,-2.202,21.532,1.507,1.947,21.775,4332.0,40031.0,60.075,4356.0,27852.0,60.129,3624.0,15046.0,59.95,4242.0,18300.0,59.729,2172.0,34753.0,59.55,2604.0,205,7,2016
2053,2016-07-24,2604.0,13740.0,60.096,20.685,1.424,-0.89,21.5,21.783,-2.202,4968.0,52398.0,60.179,4332.0,40031.0,60.075,4356.0,27852.0,60.129,3624.0,15046.0,59.95,4242.0,18300.0,59.729,3480.0,206,7,2016
2049,2016-07-25,3480.0,21918.0,60.012,20.976,0.877,19.447,1.665,20.685,1.424,2604.0,13740.0,60.096,4968.0,52398.0,60.179,4332.0,40031.0,60.075,4356.0,27852.0,60.129,3624.0,15046.0,59.95,2435.0,207,7,2016
2045,2016-07-26,2435.0,20118.0,59.967,20.362,18.108,2.051,2.833,20.976,0.877,3480.0,21918.0,60.012,2604.0,13740.0,60.096,4968.0,52398.0,60.179,4332.0,40031.0,60.075,4356.0,27852.0,60.129,3030.0,208,7,2016
2041,2016-07-27,3030.0,17389.0,60.046,17.135,2.228,4.527,19.92,20.362,18.108,2435.0,20118.0,59.967,3480.0,21918.0,60.012,2604.0,13740.0,60.096,4968.0,52398.0,60.179,4332.0,40031.0,60.075,3026.0,209,7,2016
2038,2016-07-28,3026.0,34610.0,60.146,16.957,1.835,5.467,17.135,2.228,4.527,3030.0,17389.0,60.046,2435.0,20118.0,59.967,3480.0,21918.0,60.012,2604.0,13740.0,60.096,4968.0,52398.0,60.179,3467.0,210,7,2016
2034,2016-07-29,3467.0,15556.0,60.108,19.905,5.475,0.811,17.613,16.957,1.835,3026.0,34610.0,60.146,3030.0,17389.0,60.046,2435.0,20118.0,59.967,3480.0,21918.0,60.012,2604.0,13740.0,60.096,2589.0,211,7,2016
2030,2016-07-30,2589.0,24077.0,60.038,20.362,4.782,-0.556,18.746,19.905,5.475,3467.0,15556.0,60.108,3026.0,34610.0,60.146,3030.0,17389.0,60.046,2435.0,20118.0,59.967,3480.0,21918.0,60.012,4882.0,212,7,2016
2026,2016-07-31,4882.0,35248.0,59.887,-1.885,3.759,19.947,21.083,20.362,4.782,2589.0,24077.0,60.038,3467.0,15556.0,60.108,3026.0,34610.0,60.146,3030.0,17389.0,60.046,2435.0,20118.0,59.967,4794.0,213,7,2016
2022,2016-08-01,4794.0,52674.0,59.708,2.716,20.963,-2.905,21.799,-1.885,3.759,4882.0,35248.0,59.887,2589.0,24077.0,60.038,3467.0,15556.0,60.108,3026.0,34610.0,60.146,3030.0,17389.0,60.046,3345.0,214,8,2016
2018,2016-08-02,3345.0,27678.0,59.796,-3.474,1.854,22.312,21.687,2.716,20.963,4794.0,52674.0,59.708,4882.0,35248.0,59.887,2589.0,24077.0,60.038,3467.0,15556.0,60.108,3026.0,34610.0,60.146,4843.0,215,8,2016
2015,2016-08-03,4843.0,37554.0,59.812,22.089,-3.544,22.518,-3.474,1.854,22.312,3345.0,27678.0,59.796,4794.0,52674.0,59.708,4882.0,35248.0,59.887,2589.0,24077.0,60.038,3467.0,15556.0,60.108,3169.0,216,8,2016
2011,2016-08-04,3169.0,44055.0,59.754,22.164,-3.114,22.372,1.29,22.089,-3.544,4843.0,37554.0,59.812,3345.0,27678.0,59.796,4794.0,52674.0,59.708,4882.0,35248.0,59.887,2589.0,24077.0,60.038,2923.0,217,8,2016
2007,2016-08-05,2923.0,30402.0,59.783,21.912,-2.205,21.863,1.088,22.164,-3.114,3169.0,44055.0,59.754,4843.0,37554.0,59.812,3345.0,27678.0,59.796,4794.0,52674.0,59.708,4882.0,35248.0,59.887,1155.0,218,8,2016
2003,2016-08-06,1155.0,22968.0,59.7,-0.857,20.999,1.27,21.339,21.912,-2.205,2923.0,30402.0,59.783,3169.0,44055.0,59.754,4843.0,37554.0,59.812,3345.0,27678.0,59.796,4794.0,52674.0,59.708,2497.0,219,8,2016
1999,2016-08-07,2497.0,24244.0,59.642,20.472,0.863,19.815,1.819,-0.857,20.999,1155.0,22968.0,59.7,2923.0,30402.0,59.783,3169.0,44055.0,59.754,4843.0,37554.0,59.812,3345.0,27678.0,59.796,1947.0,220,8,2016
1995,2016-08-08,1947.0,24313.0,59.579,19.386,2.845,18.398,2.667,20.472,0.863,2497.0,24244.0,59.642,1155.0,22968.0,59.7,2923.0,30402.0,59.783,3169.0,44055.0,59.754,4843.0,37554.0,59.812,3925.0,221,8,2016
1991,2016-08-09,3925.0,24556.0,59.475,18.22,4.92,16.931,3.667,19.386,2.845,1947.0,24313.0,59.579,2497.0,24244.0,59.642,1155.0,22968.0,59.7,2923.0,30402.0,59.783,3169.0,44055.0,59.754,2561.0,222,8,2016
1987,2016-08-10,2561.0,24225.0,59.546,6.825,4.563,15.727,17.206,18.22,4.92,3925.0,24556.0,59.475,1947.0,24313.0,59.579,2497.0,24244.0,59.642,1155.0,22968.0,59.7,2923.0,30402.0,59.783,2816.0,223,8,2016
1984,2016-08-11,2816.0,24066.0,59.488,8.149,15.172,4.979,6.825,4.563,15.727,2561.0,24225.0,59.546,3925.0,24556.0,59.475,1947.0,24313.0,59.579,2497.0,24244.0,59.642,1155.0,22968.0,59.7,1684.0,224,8,2016
1980,2016-08-12,1684.0,25061.0,59.246,8.521,15.463,4.635,16.649,8.149,15.172,2816.0,24066.0,59.488,2561.0,24225.0,59.546,3925.0,24556.0,59.475,1947.0,24313.0,59.579,2497.0,24244.0,59.642,1487.0,225,8,2016
1976,2016-08-13,1487.0,26637.0,58.883,7.989,16.396,3.617,16.761,8.521,15.463,1684.0,25061.0,59.246,2816.0,24066.0,59.488,2561.0,24225.0,59.546,3925.0,24556.0,59.475,1947.0,24313.0,59.579,1554.0,226,8,2016
1949,2017-06-20,4648.0,0.0,49.95,3.872,18.039,0.74,20.137,4.164,16.825,6270.0,0.0,49.917,7770.0,0.0,49.733,6642.0,0.0,49.379,3384.0,0.0,49.025,5586.0,0.0,48.654,5400.0,171,6,2017
1945,2017-06-21,5400.0,0.0,50.075,3.329,19.394,-1.364,21.302,3.872,18.039,4648.0,0.0,49.95,6270.0,0.0,49.917,7770.0,0.0,49.733,6642.0,0.0,49.379,3384.0,0.0,49.025,4100.0,172,6,2017
1941,2017-06-22,4100.0,0.0,50.283,20.641,22.451,-3.263,2.685,3.329,19.394,5400.0,0.0,50.075,4648.0,0.0,49.95,6270.0,0.0,49.917,7770.0,0.0,49.733,6642.0,0.0,49.379,3651.0,173,6,2017
1937,2017-06-23,3651.0,0.0,50.158,2.078,21.616,-4.726,23.377,20.641,22.451,4100.0,0.0,50.283,5400.0,0.0,50.075,4648.0,0.0,49.95,6270.0,0.0,49.917,7770.0,0.0,49.733,3074.0,174,6,2017
1934,2017-06-24,3074.0,0.0,50.804,22.236,-5.588,23.906,2.078,21.616,-4.726,3651.0,0.0,50.158,4100.0,0.0,50.283,5400.0,0.0,50.075,4648.0,0.0,49.95,6270.0,0.0,49.917,942.0,175,6,2017
1930,2017-06-25,942.0,0.0,51.104,22.472,-5.754,23.926,1.635,22.236,-5.588,3074.0,0.0,50.804,3651.0,0.0,50.158,4100.0,0.0,50.283,5400.0,0.0,50.075,4648.0,0.0,49.95,3185.0,176,6,2017
1926,2017-06-26,3185.0,0.0,51.104,23.395,1.466,22.336,-5.199,22.472,-5.754,942.0,0.0,51.104,3074.0,0.0,50.804,3651.0,0.0,50.158,4100.0,0.0,50.283,5400.0,0.0,50.075,3162.0,177,6,2017
1922,2017-06-27,3162.0,0.0,51.125,21.872,-3.971,22.348,1.637,23.395,1.466,3185.0,0.0,51.104,942.0,0.0,51.104,3074.0,0.0,50.804,3651.0,0.0,50.158,4100.0,0.0,50.283,3210.0,178,6,2017
1918,2017-06-28,3210.0,0.0,51.171,21.155,-2.197,20.894,2.141,21.872,-3.971,3162.0,0.0,51.125,3185.0,0.0,51.104,942.0,0.0,51.104,3074.0,0.0,50.804,3651.0,0.0,50.158,2167.0,179,6,2017
1914,2017-06-29,2167.0,0.0,51.192,20.308,-0.089,19.228,2.866,21.155,-2.197,3210.0,0.0,51.171,3162.0,0.0,51.125,3185.0,0.0,51.104,942.0,0.0,51.104,3074.0,0.0,50.804,3876.0,180,6,2017
1910,2017-06-30,3876.0,0.0,51.238,17.63,3.576,2.065,19.499,20.308,-0.089,2167.0,0.0,51.192,3210.0,0.0,51.171,3162.0,0.0,51.125,3185.0,0.0,51.104,942.0,0.0,51.104,6072.0,181,6,2017
1907,2017-07-01,6072.0,2924.0,51.363,3.94,16.439,3.959,17.63,3.576,2.065,3876.0,0.0,51.238,2167.0,0.0,51.192,3210.0,0.0,51.171,3162.0,0.0,51.125,3185.0,0.0,51.104,1770.0,182,7,2017
1903,2017-07-02,1770.0,4088.0,51.479,5.272,15.924,3.774,18.902,3.94,16.439,6072.0,2924.0,51.363,3876.0,0.0,51.238,2167.0,0.0,51.192,3210.0,0.0,51.171,3162.0,0.0,51.125,5310.0,183,7,2017
