,Time,Tide_Value,Type
38865,2004-12-22 01:50,17.505,High
38866,2004-12-22 07:40,6.350,Low
38867,2004-12-22 13:41,20.425,High
38868,2004-12-22 20:28,0.786,Low
38869,2004-12-23 02:43,18.231,High
38870,2004-12-23 08:31,6.702,Low
38871,2004-12-23 14:22,20.569,High
38872,2004-12-23 21:12,-0.138,Low
38873,2004-12-24 03:28,18.913,High
38874,2004-12-24 09:16,6.839,Low
38875,2004-12-24 15:00,20.658,High
38876,2004-12-24 21:52,-0.768,Low
38877,2004-12-25 04:08,19.469,High
38878,2004-12-25 09:57,6.796,Low
38879,2004-12-25 15:35,20.704,High
38880,2004-12-25 22:30,-1.149,Low
38881,2004-12-26 04:45,19.881,High
38882,2004-12-26 10:36,6.613,Low
38883,2004-12-26 16:10,20.706,High
38884,2004-12-26 23:06,-1.328,Low
38885,2004-12-27 05:23,20.144,High
38886,2004-12-27 11:13,6.351,Low
38887,2004-12-27 16:45,20.630,High
38888,2004-12-27 23:41,-1.316,Low
38889,2004-12-28 06:00,20.250,High
38890,2004-12-28 11:51,6.097,Low
38891,2004-12-28 17:22,20.415,High
38892,2004-12-29 00:17,-1.084,Low
38893,2004-12-29 06:39,20.195,High
38894,2004-12-29 12:29,5.935,Low
38895,2004-12-29 18:00,19.998,High
38896,2004-12-30 00:53,-0.582,Low
38897,2004-12-30 07:18,19.987,High
38898,2004-12-30 13:09,5.914,Low
38899,2004-12-30 18:41,19.336,High
38900,2004-12-31 01:29,0.234,Low
38901,2004-12-31 07:58,19.659,High
38902,2004-12-31 13:52,6.019,Low
38903,2004-12-31 19:24,18.467,High
38904,2005-01-01 02:04,1.467,Low
38905,2005-01-01 08:34,19.280,High
38906,2005-01-01 14:36,5.981,Low
38907,2005-01-01 20:17,17.367,High
38908,2005-01-02 02:44,2.939,Low
38909,2005-01-02 09:15,18.926,High
38910,2005-01-02 15:32,5.997,Low
38911,2005-01-02 21:21,16.285,High
38912,2005-01-03 03:30,4.586,Low
38913,2005-01-03 10:00,18.701,High
38914,2005-01-03 16:36,5.640,Low
38915,2005-01-03 22:36,15.586,High
38916,2005-01-04 04:27,6.180,Low
38917,2005-01-04 10:48,18.718,High
38918,2005-01-04 17:45,4.681,Low
38919,2005-01-04 23:54,15.618,High
38920,2005-01-05 05:35,7.381,Low
38921,2005-01-05 11:42,19.077,High
38922,2005-01-05 18:50,3.122,Low
38923,2005-01-06 01:04,16.406,High
38924,2005-01-06 06:44,7.898,Low
38925,2005-01-06 12:36,19.808,High
38926,2005-01-06 19:48,1.189,Low
38927,2005-01-07 02:06,17.670,High
38928,2005-01-07 07:47,7.690,Low
38929,2005-01-07 13:29,20.836,High
38930,2005-01-07 20:41,-0.825,Low
38931,2005-01-08 02:59,19.075,High
38932,2005-01-08 08:44,6.905,Low
38933,2005-01-08 14:21,21.991,High
38934,2005-01-08 21:31,-2.659,Low
38935,2005-01-09 03:47,20.384,High
38936,2005-01-09 09:37,5.759,Low
38937,2005-01-09 15:12,23.055,High
38938,2005-01-09 22:18,-4.095,Low
38939,2005-01-10 04:34,21.466,High
38940,2005-01-10 10:26,4.482,Low
38941,2005-01-10 16:02,23.811,High
38942,2005-01-10 23:04,-4.959,Low
38943,2005-01-11 05:19,22.256,High
38944,2005-01-11 11:15,3.305,Low
38945,2005-01-11 16:53,24.081,High
38946,2005-01-11 23:49,-5.123,Low
38947,2005-01-12 06:04,22.720,High
38948,2005-01-12 12:03,2.431,Low
38949,2005-01-12 17:44,23.753,High
38950,2005-01-13 00:33,-4.514,Low
38951,2005-01-13 06:50,22.837,High
38952,2005-01-13 12:52,2.003,Low
38953,2005-01-13 18:37,22.799,High
38954,2005-01-14 01:18,-3.136,Low
38955,2005-01-14 07:36,22.592,High
38956,2005-01-14 13:42,2.065,Low
38957,2005-01-14 19:33,21.300,High
38958,2005-01-15 02:04,-1.087,Low
38959,2005-01-15 08:23,21.996,High
38960,2005-01-15 14:37,2.530,Low
38961,2005-01-15 20:33,19.459,High
38962,2005-01-16 02:52,1.427,Low
38963,2005-01-16 09:13,21.117,High
38964,2005-01-16 15:37,3.167,Low
38965,2005-01-16 21:38,17.619,High
38966,2005-01-17 03:45,4.092,Low
38967,2005-01-17 10:06,20.099,High
38968,2005-01-17 16:45,3.624,Low
38969,2005-01-17 22:52,16.234,High
38970,2005-01-18 04:48,6.492,Low
38971,2005-01-18 11:04,19.163,High
38972,2005-01-18 17:57,3.573,Low
38973,2005-01-19 00:12,15.716,High
38974,2005-01-19 05:58,8.170,Low
38975,2005-01-19 12:06,18.546,High
38976,2005-01-19 19:07,2.951,Low
38977,2005-01-20 01:29,16.120,High
38978,2005-01-20 07:09,8.875,Low
38979,2005-01-20 13:07,18.371,High
38980,2005-01-20 20:07,2.010,Low
38981,2005-01-21 02:33,17.037,High
38982,2005-01-21 08:12,8.749,Low
38983,2005-01-21 14:01,18.575,High
38984,2005-01-21 20:56,1.039,Low
38985,2005-01-22 03:21,18.016,High
38986,2005-01-22 09:02,8.124,Low
38987,2005-01-22 14:47,19.010,High
38988,2005-01-22 21:38,0.173,Low
38989,2005-01-23 03:59,18.871,High
38990,2005-01-23 09:44,7.249,Low
38991,2005-01-23 15:27,19.550,High
38992,2005-01-23 22:14,-0.558,Low
38993,2005-01-24 04:33,19.580,High
38994,2005-01-24 10:22,6.266,Low
38995,2005-01-24 16:04,20.099,High
38996,2005-01-24 22:49,-1.136,Low
38997,2005-01-25 05:05,20.157,High
38998,2005-01-25 10:58,5.285,Low
38999,2005-01-25 16:39,20.559,High
39000,2005-01-25 23:21,-1.511,Low
39001,2005-01-26 05:37,20.602,High
39002,2005-01-26 11:33,4.406,Low
39003,2005-01-26 17:13,20.828,High
39004,2005-01-26 23:54,-1.597,Low
39005,2005-01-27 06:08,20.897,High
39006,2005-01-27 12:08,3.719,Low
39007,2005-01-27 17:48,20.812,High
39008,2005-01-28 00:25,-1.292,Low
39009,2005-01-28 06:39,21.016,High
39010,2005-01-28 12:43,3.287,Low
39011,2005-01-28 18:25,20.441,High
39012,2005-01-29 00:57,-0.518,Low
39013,2005-01-29 07:09,20.945,High
39014,2005-01-29 13:20,3.140,Low
39015,2005-01-29 19:03,19.681,High
39016,2005-01-30 01:28,0.749,Low
39017,2005-01-30 07:38,20.693,High
39018,2005-01-30 14:00,3.260,Low
39019,2005-01-30 19:47,18.556,High
39020,2005-01-31 02:01,2.462,Low
39021,2005-01-31 08:08,20.283,High
39022,2005-01-31 14:45,3.580,Low
39023,2005-01-31 20:40,17.186,High
39024,2005-02-01 02:38,4.496,Low
39025,2005-02-01 08:43,19.741,High
39026,2005-02-01 15:44,3.926,Low
39027,2005-02-01 21:51,15.885,High
39028,2005-02-02 03:25,6.638,Low
39029,2005-02-02 09:29,19.117,High
39030,2005-02-02 16:58,3.915,Low
39031,2005-02-02 23:17,15.244,High
39032,2005-02-03 04:40,8.472,Low
39033,2005-02-03 10:35,18.616,High
39034,2005-02-03 18:16,3.102,Low
39035,2005-02-04 00:42,15.696,High
39036,2005-02-04 06:13,9.200,Low
39037,2005-02-04 11:57,18.698,High
39038,2005-02-04 19:27,1.502,Low
39039,2005-02-05 01:53,17.012,High
39040,2005-02-05 07:31,8.544,Low
39041,2005-02-05 13:12,19.585,High
39042,2005-02-05 20:26,-0.475,Low
39043,2005-02-06 02:50,18.663,High
39044,2005-02-06 08:34,6.961,Low
39045,2005-02-06 14:15,20.969,High
39046,2005-02-06 21:18,-2.391,Low
39047,2005-02-07 03:37,20.285,High
39048,2005-02-07 09:28,4.963,Low
39049,2005-02-07 15:10,22.403,High
39050,2005-02-07 22:05,-3.914,Low
39051,2005-02-08 04:20,21.698,High
39052,2005-02-08 10:16,2.947,Low
39053,2005-02-08 16:00,23.519,High
39054,2005-02-08 22:48,-4.810,Low
39055,2005-02-09 05:00,22.797,High
39056,2005-02-09 11:02,1.224,Low
39057,2005-02-09 16:49,24.068,High
39058,2005-02-09 23:30,-4.931,Low
39059,2005-02-10 05:40,23.497,High
39060,2005-02-10 11:47,0.025,Low
39061,2005-02-10 17:36,23.922,High
39062,2005-02-11 00:11,-4.210,Low
39063,2005-02-11 06:20,23.721,High
39064,2005-02-11 12:32,-0.499,Low
39065,2005-02-11 18:24,23.065,High
39066,2005-02-12 00:51,-2.671,Low
39067,2005-02-12 06:59,23.408,High
39068,2005-02-12 13:17,-0.302,Low
39069,2005-02-12 19:13,21.586,High
39070,2005-02-13 01:31,-0.435,Low
39071,2005-02-13 07:40,22.547,High
39072,2005-02-13 14:05,0.546,Low
39073,2005-02-13 20:05,19.676,High
39074,2005-02-14 02:13,2.283,Low
39075,2005-02-14 08:22,21.204,High
39076,2005-02-14 14:58,1.835,Low
39077,2005-02-14 21:05,17.636,High
39078,2005-02-15 02:59,5.182,Low
39079,2005-02-15 09:09,19.547,High
39080,2005-02-15 16:00,3.196,Low
39081,2005-02-15 22:15,15.908,High
39082,2005-02-16 03:58,7.857,Low
39083,2005-02-16 10:06,17.877,High
39084,2005-02-16 17:14,4.090,Low
39085,2005-02-16 23:39,15.048,High
39086,2005-02-17 05:17,9.704,Low
39087,2005-02-17 11:20,16.670,High
39088,2005-02-17 18:34,4.059,Low
39089,2005-02-18 01:08,15.377,High
39090,2005-02-18 06:45,10.122,Low
39091,2005-02-18 12:40,16.390,High
39092,2005-02-18 19:45,3.206,Low
39093,2005-02-19 02:19,16.472,High
39094,2005-02-19 07:59,9.306,Low
39095,2005-02-19 13:48,16.958,High
39096,2005-02-19 20:38,2.042,Low
39097,2005-02-20 03:06,17.661,High
39098,2005-02-20 08:50,7.951,Low
39099,2005-02-20 14:38,17.917,High
39100,2005-02-20 21:19,0.909,Low
39101,2005-02-21 03:40,18.707,High
39102,2005-02-21 09:29,6.454,Low
39103,2005-02-21 15:18,18.950,High
39104,2005-02-21 21:53,-0.073,Low
39105,2005-02-22 04:10,19.603,High
39106,2005-02-22 10:04,4.961,Low
39107,2005-02-22 15:53,19.900,High
39108,2005-02-22 22:25,-0.841,Low
39109,2005-02-23 04:38,20.374,High
39110,2005-02-23 10:37,3.557,Low
39111,2005-02-23 16:25,20.672,High
39112,2005-02-23 22:56,-1.326,Low
39113,2005-02-24 05:05,21.026,High
39114,2005-02-24 11:10,2.324,Low
39115,2005-02-24 16:58,21.184,High
39116,2005-02-24 23:26,-1.440,Low
39117,2005-02-25 05:32,21.539,High
39118,2005-02-25 11:43,1.345,Low
39119,2005-02-25 17:31,21.357,High
39120,2005-02-25 23:56,-1.100,Low
39121,2005-02-26 05:57,21.875,High
39122,2005-02-26 12:17,0.700,Low
39123,2005-02-26 18:06,21.120,High
39124,2005-02-27 00:26,-0.251,Low
39125,2005-02-27 06:22,21.990,High
39126,2005-02-27 12:52,0.460,Low
39127,2005-02-27 18:43,20.425,High
39128,2005-02-28 00:56,1.107,Low
39129,2005-02-28 06:48,21.834,High
39130,2005-02-28 13:29,0.670,Low
39131,2005-02-28 19:26,19.272,High
39132,2005-03-01 01:28,2.910,Low
39133,2005-03-01 07:16,21.346,High
39134,2005-03-01 14:12,1.320,Low
39135,2005-03-01 20:17,17.760,High
39136,2005-03-01 01:28,2.910,Low
39137,2005-03-01 07:16,21.346,High
39138,2005-03-01 14:12,1.320,Low
39139,2005-03-01 20:17,17.760,High
39140,2005-03-02 02:04,5.026,Low
39141,2005-03-02 07:50,20.474,High
39142,2005-03-02 15:07,2.270,Low
39143,2005-03-02 21:26,16.204,High
39144,2005-03-03 02:52,7.243,Low
39145,2005-03-03 08:36,19.237,High
39146,2005-03-03 16:23,3.054,Low
39147,2005-03-03 22:55,15.298,High
39148,2005-03-04 04:15,9.082,Low
39149,2005-03-04 09:52,17.935,High
39150,2005-03-04 17:51,2.888,Low
39151,2005-03-05 00:26,15.678,High
39152,2005-03-05 06:01,9.401,Low
39153,2005-03-05 11:42,17.576,High
39154,2005-03-05 19:07,1.613,Low
39155,2005-03-06 01:39,17.092,High
39156,2005-03-06 07:22,8.007,Low
39157,2005-03-06 13:09,18.604,High
39158,2005-03-06 20:09,-0.186,Low
39159,2005-03-07 02:34,18.874,High
39160,2005-03-07 08:24,5.714,Low
39161,2005-03-07 14:14,20.255,High
39162,2005-03-07 21:01,-1.904,Low
39163,2005-03-08 03:18,20.607,High
39164,2005-03-08 09:16,3.200,Low
39165,2005-03-08 15:07,21.851,High
39166,2005-03-08 21:46,-3.157,Low
39167,2005-03-09 03:57,22.095,High
39168,2005-03-09 10:02,0.896,Low
39169,2005-03-09 15:54,23.009,High
39170,2005-03-09 22:27,-3.737,Low
39171,2005-03-10 04:33,23.213,High
39172,2005-03-10 10:45,-0.913,Low
39173,2005-03-10 16:38,23.544,High
39174,2005-03-10 23:06,-3.555,Low
39175,2005-03-11 05:09,23.860,High
39176,2005-03-11 11:28,-2.039,Low
39177,2005-03-11 17:22,23.401,High
39178,2005-03-11 23:45,-2.615,Low
39179,2005-03-12 05:44,23.952,High
39180,2005-03-12 12:09,-2.383,Low
39181,2005-03-12 18:06,22.616,High
39182,2005-03-13 00:22,-0.997,Low
39183,2005-03-13 06:19,23.443,High
39184,2005-03-13 12:51,-1.934,Low
39185,2005-03-13 18:51,21.288,High
39186,2005-03-14 01:00,1.155,Low
39187,2005-03-14 06:55,22.346,High
39188,2005-03-14 13:34,-0.781,Low
39189,2005-03-14 19:40,19.569,High
39190,2005-03-15 01:38,3.645,Low
39191,2005-03-15 07:32,20.746,High
39192,2005-03-15 14:21,0.882,Low
39193,2005-03-15 20:36,17.686,High
39194,2005-03-16 02:21,6.230,Low
39195,2005-03-16 08:14,18.808,High
39196,2005-03-16 15:18,2.725,Low
39197,2005-03-16 21:43,16.003,High
39198,2005-03-17 03:17,8.600,Low
39199,2005-03-17 09:09,16.799,High
39200,2005-03-17 16:29,4.205,Low
39201,2005-03-17 23:05,15.057,High
39202,2005-03-18 04:41,10.181,Low
39203,2005-03-18 10:36,15.282,High
39204,2005-03-18 17:52,4.673,Low
39205,2005-03-19 00:33,15.255,High
39206,2005-03-19 06:17,10.207,Low
39207,2005-03-19 12:12,15.032,High
39208,2005-03-19 19:09,4.033,Low
39209,2005-03-20 01:44,16.280,High
39210,2005-03-20 07:35,8.896,Low
39211,2005-03-20 13:26,15.895,High
39212,2005-03-20 20:05,2.891,Low
39213,2005-03-21 02:31,17.487,High
39214,2005-03-21 08:26,7.108,Low
39215,2005-03-21 14:18,17.164,High
39216,2005-03-21 20:47,1.745,Low
39217,2005-03-22 03:05,18.607,High
39218,2005-03-22 09:04,5.258,Low
39219,2005-03-22 14:57,18.436,High
39220,2005-03-22 21:21,0.790,Low
39221,2005-03-23 03:34,19.605,High
39222,2005-03-23 09:38,3.466,Low
39223,2005-03-23 15:32,19.560,High
39224,2005-03-23 21:53,0.105,Low
39225,2005-03-24 04:00,20.496,High
39226,2005-03-24 10:11,1.806,Low
39227,2005-03-24 16:04,20.466,High
39228,2005-03-24 22:24,-0.256,Low
39229,2005-03-25 04:25,21.288,High
39230,2005-03-25 10:43,0.352,Low
39231,2005-03-25 16:37,21.093,High
39232,2005-03-25 22:54,-0.242,Low
39233,2005-03-26 04:49,21.957,High
39234,2005-03-26 11:17,-0.800,Low
39235,2005-03-26 17:11,21.372,High
39236,2005-03-26 23:25,0.188,Low
39237,2005-03-27 05:14,22.444,High
39238,2005-03-27 11:51,-1.539,Low
39239,2005-03-27 17:47,21.227,High
39240,2005-03-27 23:57,1.051,Low
39241,2005-03-28 05:39,22.650,High
39242,2005-03-28 12:27,-1.757,Low
39243,2005-03-28 18:27,20.601,High
39244,2005-03-29 00:30,2.332,Low
39245,2005-03-29 06:07,22.452,High
39246,2005-03-29 13:06,-1.381,Low
39247,2005-03-29 19:13,19.502,High
39248,2005-03-30 01:06,3.968,Low
39249,2005-03-30 06:39,21.739,High
39250,2005-03-30 13:51,-0.427,Low
39251,2005-03-30 20:08,18.066,High
39252,2005-03-31 01:49,5.832,Low
39253,2005-03-31 07:20,20.467,High
39254,2005-03-31 14:48,0.905,Low
39255,2005-03-31 21:18,16.673,High
39256,2005-04-01 02:48,7.671,Low
39257,2005-04-01 08:15,18.751,High
39258,2005-04-01 16:05,2.071,Low
39259,2005-04-01 22:43,15.983,High
39260,2005-04-02 04:18,8.820,Low
39261,2005-04-02 09:50,17.157,High
39262,2005-04-02 17:29,2.308,Low
39263,2005-04-03 00:08,16.458,High
39264,2005-04-03 06:53,8.326,Low
39265,2005-04-03 12:42,16.953,High
39266,2005-04-03 19:44,1.506,Low
39267,2005-04-04 02:16,17.814,High
39268,2005-04-04 08:09,6.385,Low
39269,2005-04-04 14:04,18.083,High
39270,2005-04-04 20:46,0.260,Low
39271,2005-04-05 03:07,19.468,High
39272,2005-04-05 09:09,3.831,Low
39273,2005-04-05 15:06,19.631,High
39274,2005-04-05 21:37,-0.846,Low
39275,2005-04-06 03:49,21.036,High
39276,2005-04-06 09:59,1.300,Low
39277,2005-04-06 15:57,20.997,High
39278,2005-04-06 22:21,-1.491,Low
39279,2005-04-07 04:27,22.314,High
39280,2005-04-07 10:44,-0.837,Low
39281,2005-04-07 16:41,21.917,High
39282,2005-04-07 23:01,-1.550,Low
39283,2005-04-08 05:01,23.181,High
39284,2005-04-08 11:26,-2.368,Low
39285,2005-04-08 17:24,22.308,High
39286,2005-04-08 23:40,-1.027,Low
39287,2005-04-09 05:34,23.557,High
39288,2005-04-09 12:06,-3.183,Low
39289,2005-04-09 18:06,22.180,High
39290,2005-04-10 00:18,0.009,Low
39291,2005-04-10 06:07,23.403,High
39292,2005-04-10 12:46,-3.256,Low
39293,2005-04-10 18:48,21.581,High
39294,2005-04-11 00:55,1.451,Low
39295,2005-04-11 06:41,22.719,High
39296,2005-04-11 13:26,-2.628,Low
39297,2005-04-11 19:32,20.582,High
39298,2005-04-12 01:32,3.178,Low
39299,2005-04-12 07:15,21.547,High
39300,2005-04-12 14:07,-1.402,Low
39301,2005-04-12 20:20,19.276,High
39302,2005-04-13 02:11,5.058,Low
39303,2005-04-13 07:50,19.974,High
39304,2005-04-13 14:51,0.249,Low
39305,2005-04-13 21:13,17.821,High
39306,2005-04-14 02:55,6.943,Low
39307,2005-04-14 08:30,18.130,High
39308,2005-04-14 15:42,2.066,Low
39309,2005-04-14 22:17,16.489,High
39310,2005-04-15 03:50,8.619,Low
39311,2005-04-15 09:26,16.220,High
39312,2005-04-15 16:46,3.649,Low
39313,2005-04-15 23:30,15.676,High
39314,2005-04-16 05:09,9.647,Low
39315,2005-04-16 10:58,14.752,High
39316,2005-04-16 18:02,4.479,Low
39317,2005-04-17 00:46,15.685,High
39318,2005-04-17 06:38,9.438,Low
39319,2005-04-17 12:33,14.454,High
39320,2005-04-17 19:16,4.360,Low
39321,2005-04-18 01:52,16.397,High
39322,2005-04-18 07:53,8.083,Low
39323,2005-04-18 13:47,15.199,High
39324,2005-04-18 20:15,3.678,Low
39325,2005-04-19 02:41,17.413,High
39326,2005-04-19 08:47,6.216,Low
39327,2005-04-19 14:42,16.395,High
39328,2005-04-19 21:01,2.896,Low
39329,2005-04-20 03:18,18.470,High
39330,2005-04-20 09:28,4.233,Low
39331,2005-04-20 15:26,17.655,High
39332,2005-04-20 21:39,2.254,Low
39333,2005-04-21 03:48,19.483,High
39334,2005-04-21 10:05,2.288,Low
39335,2005-04-21 16:03,18.813,High
39336,2005-04-21 22:14,1.839,Low
39337,2005-04-22 04:15,20.442,High
39338,2005-04-22 10:40,0.474,Low
39339,2005-04-22 16:39,19.789,High
39340,2005-04-22 22:48,1.678,Low
39341,2005-04-23 04:40,21.341,High
39342,2005-04-23 11:15,-1.113,Low
39343,2005-04-23 17:15,20.514,High
39344,2005-04-23 23:22,1.782,Low
39345,2005-04-24 05:06,22.129,High
39346,2005-04-24 11:51,-2.353,Low
39347,2005-04-24 17:52,20.908,High
39348,2005-04-24 23:56,2.155,Low
39349,2005-04-25 05:33,22.692,High
39350,2005-04-25 12:28,-3.118,Low
39351,2005-04-25 18:33,20.897,High
39352,2005-04-26 00:33,2.800,Low
39353,2005-04-26 06:04,22.874,High
39354,2005-04-26 13:08,-3.292,Low
39355,2005-04-26 19:17,20.447,High
39356,2005-04-27 01:12,3.706,Low
39357,2005-04-27 06:39,22.530,High
39358,2005-04-27 13:51,-2.823,Low
39359,2005-04-27 20:07,19.607,High
39360,2005-04-28 01:56,4.833,Low
39361,2005-04-28 07:20,21.580,High
39362,2005-04-28 14:41,-1.776,Low
39363,2005-04-28 21:06,18.565,High
39364,2005-04-29 02:49,6.064,Low
39365,2005-04-29 08:12,20.073,High
39366,2005-04-29 15:39,-0.391,Low
39367,2005-04-29 22:14,17.669,High
39368,2005-04-30 03:55,7.102,Low
39369,2005-04-30 09:23,18.297,High
39370,2005-04-30 16:49,0.876,Low
39371,2005-04-30 23:28,17.337,High
39372,2005-05-01 05:16,7.374,Low
39373,2005-05-01 11:00,17.002,High
39374,2005-05-01 18:04,1.549,Low
39375,2005-05-02 00:39,17.779,High
39376,2005-05-02 06:39,6.414,Low
39377,2005-05-02 12:34,16.872,High
39378,2005-05-02 19:14,1.553,Low
39379,2005-05-03 01:41,18.811,High
39380,2005-05-03 07:50,4.464,Low
39381,2005-05-03 13:50,17.647,High
39382,2005-05-03 20:15,1.242,Low
39383,2005-05-04 02:33,20.055,High
39384,2005-05-04 08:50,2.158,Low
39385,2005-05-04 14:51,18.722,High
39386,2005-05-04 21:07,1.004,Low
39387,2005-05-05 03:15,21.193,High
39388,2005-05-05 09:40,0.015,Low
39389,2005-05-05 15:42,19.681,High
39390,2005-05-05 21:53,1.050,Low
39391,2005-05-06 03:53,22.037,High
39392,2005-05-06 10:25,-1.671,Low
39393,2005-05-06 16:27,20.343,High
39394,2005-05-06 22:35,1.422,Low
39395,2005-05-07 04:28,22.498,High
39396,2005-05-07 11:07,-2.767,Low
39397,2005-05-07 17:10,20.669,High
39398,2005-05-07 23:15,2.071,Low
39399,2005-05-08 05:01,22.554,High
39400,2005-05-08 11:46,-3.247,Low
39401,2005-05-08 17:51,20.673,High
39402,2005-05-08 23:53,2.912,Low
39403,2005-05-09 05:34,22.220,High
39404,2005-05-09 12:26,-3.151,Low
39405,2005-05-09 18:33,20.383,High
39406,2005-05-10 00:32,3.869,Low
39407,2005-05-10 06:08,21.530,High
39408,2005-05-10 13:05,-2.555,Low
39409,2005-05-10 19:17,19.829,High
39410,2005-05-11 01:11,4.887,Low
39411,2005-05-11 06:43,20.527,High
39412,2005-05-11 13:45,-1.556,Low
39413,2005-05-11 20:04,19.058,High
39414,2005-05-12 01:52,5.932,Low
39415,2005-05-12 07:22,19.264,High
39416,2005-05-12 14:27,-0.269,Low
39417,2005-05-12 20:55,18.165,High
39418,2005-05-13 02:37,6.955,Low
39419,2005-05-13 08:06,17.814,High
39420,2005-05-13 15:13,1.159,Low
39421,2005-05-13 21:51,17.311,High
39422,2005-05-14 03:30,7.844,Low
39423,2005-05-14 09:04,16.322,High
39424,2005-05-14 16:07,2.531,Low
39425,2005-05-14 22:52,16.708,High
39426,2005-05-15 04:36,8.357,Low
39427,2005-05-15 10:21,15.106,High
39428,2005-05-15 17:09,3.601,Low
39429,2005-05-15 23:54,16.539,High
39430,2005-05-16 05:49,8.153,Low
39431,2005-05-16 11:43,14.579,High
39432,2005-05-16 18:13,4.191,Low
39433,2005-05-17 00:51,16.837,High
39434,2005-05-17 06:59,7.115,Low
39435,2005-05-17 12:56,14.830,High
39436,2005-05-17 19:13,4.350,Low
39437,2005-05-18 01:41,17.477,High
39438,2005-05-18 07:58,5.493,Low
39439,2005-05-18 13:57,15.626,High
39440,2005-05-18 20:04,4.284,Low
39441,2005-05-19 02:21,18.307,High
39442,2005-05-19 08:46,3.599,Low
39443,2005-05-19 14:48,16.687,High
39444,2005-05-19 20:50,4.164,Low
39445,2005-05-20 02:55,19.234,High
39446,2005-05-20 09:29,1.644,Low
39447,2005-05-20 15:32,17.806,High
39448,2005-05-20 21:31,4.066,Low
39449,2005-05-21 03:26,20.215,High
39450,2005-05-21 10:09,-0.227,Low
39451,2005-05-21 16:14,18.847,High
39452,2005-05-21 22:11,4.009,Low
39453,2005-05-22 03:56,21.193,High
39454,2005-05-22 10:48,-1.882,Low
39455,2005-05-22 16:55,19.701,High
39456,2005-05-22 22:52,3.992,Low
39457,2005-05-23 04:27,22.056,High
39458,2005-05-23 11:29,-3.187,Low
39459,2005-05-23 17:37,20.280,High
39460,2005-05-23 23:33,4.021,Low
39461,2005-05-24 05:02,22.647,High
39462,2005-05-24 12:11,-4.014,Low
39463,2005-05-24 18:22,20.526,High
39464,2005-05-25 00:16,4.122,Low
39465,2005-05-25 05:41,22.806,High
39466,2005-05-25 12:55,-4.270,Low
39467,2005-05-25 19:10,20.439,High
39468,2005-05-26 01:02,4.330,Low
39469,2005-05-26 06:26,22.426,High
39470,2005-05-26 13:41,-3.916,Low
39471,2005-05-26 20:02,20.087,High
39472,2005-05-27 01:52,4.663,Low
39473,2005-05-27 07:18,21.494,High
39474,2005-05-27 14:32,-3.003,Low
39475,2005-05-27 20:59,19.610,High
39476,2005-05-28 02:47,5.069,Low
39477,2005-05-28 08:19,20.128,High
39478,2005-05-28 15:27,-1.685,Low
39479,2005-05-28 21:59,19.191,High
39480,2005-05-29 03:50,5.370,Low
39481,2005-05-29 09:32,18.629,High
39482,2005-05-29 16:27,-0.212,Low
39483,2005-05-29 23:01,19.010,High
39484,2005-05-30 05:01,5.248,Low
39485,2005-05-30 10:53,17.441,High
39486,2005-05-30 17:32,1.133,Low
39487,2005-05-31 00:03,19.166,High
39488,2005-05-31 06:15,4.436,Low
39489,2005-05-31 12:14,16.897,High
39490,2005-05-31 18:37,2.173,Low
39491,2005-06-01 01:01,19.622,High
39492,2005-06-01 07:25,3.000,Low
39493,2005-06-01 13:28,17.013,High
39494,2005-06-01 19:38,2.920,Low
39495,2005-06-01 01:01,19.622,High
39496,2005-06-01 07:25,3.000,Low
39497,2005-06-01 13:28,17.013,High
39498,2005-06-01 19:38,2.920,Low
39499,2005-06-02 01:53,20.214,High
39500,2005-06-02 08:26,1.307,Low
39501,2005-06-02 14:32,17.546,High
39502,2005-06-02 20:34,3.495,Low
39503,2005-06-03 02:40,20.749,High
39504,2005-06-03 09:19,-0.254,Low
39505,2005-06-03 15:27,18.200,High
39506,2005-06-03 21:25,3.996,Low
39507,2005-06-04 03:21,21.095,High
39508,2005-06-04 10:06,-1.446,Low
39509,2005-06-04 16:16,18.781,High
39510,2005-06-04 22:11,4.456,Low
39511,2005-06-05 03:59,21.208,High
39512,2005-06-05 10:49,-2.191,Low
39513,2005-06-05 17:00,19.205,High
39514,2005-06-05 22:54,4.856,Low
39515,2005-06-06 04:35,21.108,High
39516,2005-06-06 11:30,-2.515,Low
39517,2005-06-06 17:41,19.453,High
39518,2005-06-06 23:35,5.177,Low
39519,2005-06-07 05:11,20.831,High
39520,2005-06-07 12:09,-2.487,Low
39521,2005-06-07 18:22,19.527,High
39522,2005-06-08 00:15,5.421,Low
39523,2005-06-08 05:47,20.402,High
39524,2005-06-08 12:47,-2.174,Low
39525,2005-06-08 19:04,19.433,High
39526,2005-06-09 00:56,5.623,Low
39527,2005-06-09 06:26,19.822,High
39528,2005-06-09 13:26,-1.621,Low
39529,2005-06-09 19:48,19.184,High
39530,2005-06-10 01:36,5.836,Low
39531,2005-06-10 07:07,19.081,High
39532,2005-06-10 14:05,-0.846,Low
39533,2005-06-10 20:33,18.809,High
39534,2005-06-11 02:19,6.098,Low
39535,2005-06-11 07:53,18.173,High
39536,2005-06-11 14:46,0.138,Low
39537,2005-06-11 21:19,18.363,High
39538,2005-06-12 03:06,6.392,Low
39539,2005-06-12 08:44,17.137,High
39540,2005-06-12 15:29,1.300,Low
39541,2005-06-12 22:07,17.931,High
